Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/26/96,21.5,22,21.12,22,1104300,0,1,0.727115119,0.744024773,0.714263782,0.744024773,30920400
7/25/96,21.12,21.38,20.75,21,1021700,0,1,0.714263782,0.723056802,0.701750638,0.710205465,28607600
7/24/96,20,21,19.88,20.81,2357800,0,1,0.676386157,0.710205465,0.67232784,0.703779796,66018400
7/23/96,20.5,20.62,20.25,20.5,1161800,0,1,0.693295811,0.697354128,0.684840984,0.693295811,32530400
7/22/96,20.88,20.88,20,20.25,1359000,0,1,0.706147148,0.706147148,0.676386157,0.684840984,38052000
7/19/96,20.88,21,20.75,20.75,2374800,0,1,0.706147148,0.710205465,0.701750638,0.701750638,66494400
7/18/96,21.5,21.75,20.36,20.88,8009400,0,1,0.727115119,0.735569946,0.688561108,0.706147148,224263200
7/17/96,17.38,17.5,16.62,16.88,2085700,0,1,0.58777957,0.591837887,0.562076896,0.570869916,58399600
7/16/96,17.38,17.38,16,16.88,2582300,0,1,0.58777957,0.58777957,0.541108926,0.570869916,72304400
7/15/96,18.12,18.12,17.12,17.19,1189500,0,1,0.612805858,0.612805858,0.57898655,0.581353902,33306000
7/12/96,18.38,18.38,17.25,18.06,2401700,0,1,0.621598878,0.621598878,0.58338306,0.6107767,67247600
7/11/96,18.75,18.88,17.38,17.88,2599600,0,1,0.634112022,0.638508532,0.58777957,0.604689224,72788800
7/10/96,19.12,19.5,18.75,18.75,1512400,0,1,0.646625166,0.659476503,0.634112022,0.634112022,42347200
7/9/96,19.5,19.62,19,19,1677000,0,1,0.659476503,0.66353482,0.642566849,0.642566849,46956000
7/8/96,19.62,19.88,19,19.12,1686700,0,1,0.66353482,0.67232784,0.642566849,0.646625166,47227600
7/5/96,19.38,19.75,19.25,19.5,947800,0,1,0.655418186,0.66793133,0.651021676,0.659476503,26538400
7/3/96,20.38,20.38,19.38,19.38,2576900,0,1,0.689237494,0.689237494,0.655418186,0.655418186,72153200
7/2/96,21.38,21.5,21,21,794700,0,1,0.723056802,0.727115119,0.710205465,0.710205465,22251600
7/1/96,21.12,21.5,21,21.5,1178400,0,1,0.714263782,0.727115119,0.710205465,0.727115119,32995200
6/28/96,20.88,21,20.62,21,1032900,0,1,0.706147148,0.710205465,0.697354128,0.710205465,28921200
6/27/96,20,21,19.75,20.62,2046800,0,1,0.676386157,0.710205465,0.66793133,0.697354128,57310400
6/26/96,20.62,20.75,19.62,19.88,3610100,0,1,0.697354128,0.701750638,0.66353482,0.67232784,101082800
6/25/96,22.12,22.25,20.38,20.62,2205000,0,1,0.74808309,0.7524796,0.689237494,0.697354128,61740000
6/24/96,22.62,22.62,22.12,22.25,1096100,0,1,0.764992744,0.764992744,0.74808309,0.7524796,30690800
6/21/96,22.88,22.88,22.38,22.62,1445100,0,1,0.773785764,0.773785764,0.75687611,0.764992744,40462800
6/20/96,23.38,23.38,22.5,22.75,1313300,0,1,0.790695418,0.790695418,0.760934427,0.769389254,36772400
6/19/96,23.12,23.38,22.62,23.12,1200600,0,1,0.781902397,0.790695418,0.764992744,0.781902397,33616800
6/18/96,23.62,23.75,22.62,22.75,1993100,0,1,0.798812051,0.803208561,0.764992744,0.769389254,55806800
6/17/96,24.12,24.12,23.62,23.62,1008300,0,1,0.815721705,0.815721705,0.798812051,0.798812051,28232400
6/14/96,24.75,24.75,23.88,23.94,1294300,0,1,0.837027869,0.837027869,0.807605071,0.80963423,36240400
6/13/96,24.38,24.92,24,24.62,1709100,0,1,0.824514725,0.842777152,0.811663388,0.832631359,47854800
6/12/96,24.5,24.5,24,24.25,1356400,0,1,0.828573042,0.828573042,0.811663388,0.820118215,37979200
6/11/96,24.25,24.25,24,24,1366600,0,1,0.820118215,0.820118215,0.811663388,0.811663388,38264800
6/10/96,24.38,24.5,24,24.12,949700,0,1,0.824514725,0.828573042,0.811663388,0.815721705,26591600
6/7/96,24,24.38,23.5,24.38,2390800,0,1,0.811663388,0.824514725,0.794753734,0.824514725,66942400
6/6/96,25,25.25,24.12,24.25,3233000,0,1,0.845482696,0.853937523,0.815721705,0.820118215,90524000
6/5/96,25.38,25.5,24.25,25.12,4554500,0,1,0.858334033,0.86239235,0.820118215,0.849541013,127526000
6/4/96,24,24.38,23.88,24.19,6805700,0,1,0.811663388,0.824514725,0.807605071,0.818089057,190559600
6/3/96,25.88,26,24.75,24.75,1120200,0,1,0.875243687,0.879302004,0.837027869,0.837027869,31365600
5/31/96,25.62,26.62,25.5,26.12,1452200,0,1,0.866450667,0.900269975,0.86239235,0.883360321,40661600
5/30/96,24.88,25.75,24.75,25.5,923800,0,1,0.841424379,0.870847177,0.837027869,0.86239235,25866400
5/29/96,26.25,26.25,24.75,24.88,1960000,0,1,0.887756831,0.887756831,0.837027869,0.841424379,54880000
5/28/96,26.75,27.25,26.38,26.38,909400,0,1,0.904666485,0.921576139,0.892153341,0.892153341,25463200
5/24/96,26.25,26.88,26.12,26.75,1011100,0,1,0.887756831,0.909062995,0.883360321,0.904666485,28310800
5/23/96,26.12,26.62,25.75,26.25,1107600,0,1,0.883360321,0.900269975,0.870847177,0.887756831,31012800
5/22/96,27.38,27.38,25.75,26.06,1802500,0,1,0.925972649,0.925972649,0.870847177,0.881331163,50470000
5/21/96,28,28.12,27.12,27.12,1021300,0,1,0.94694062,0.950998937,0.917179629,0.917179629,28596400
5/20/96,27.88,28.12,27.62,27.94,754600,0,1,0.942882303,0.950998937,0.934089283,0.944911461,21128800
5/17/96,28.38,28.38,27.5,27.62,1100900,0,1,0.959791957,0.959791957,0.930030966,0.934089283,30825200
5/16/96,28.25,28.62,27.88,28.38,1161400,0,1,0.955395447,0.967908591,0.942882303,0.959791957,32519200
5/15/96,27.88,28.88,27.75,28.5,2610400,0,1,0.942882303,0.976701611,0.938485793,0.963850274,73091200
5/14/96,27.75,28,27.5,27.5,1764500,0,1,0.938485793,0.94694062,0.930030966,0.930030966,49406000
5/13/96,27.12,27.62,26.62,27.06,1669800,0,1,0.917179629,0.934089283,0.900269975,0.91515047,46754400
5/10/96,26.25,27.38,26,27.25,987400,0,1,0.887756831,0.925972649,0.879302004,0.921576139,27647200
5/9/96,26.38,26.5,25.75,26.12,875700,0,1,0.892153341,0.896211658,0.870847177,0.883360321,24519600
5/8/96,27.25,27.25,25.62,26.75,1667800,0,1,0.921576139,0.921576139,0.866450667,0.904666485,46698400
5/7/96,26.38,27.38,26.25,26.88,3156600,0,1,0.892153341,0.925972649,0.887756831,0.909062995,88384800
5/6/96,24.88,25.88,24.75,25.62,2584700,0,1,0.841424379,0.875243687,0.837027869,0.866450667,72371600
5/3/96,24.12,24.12,23.5,23.88,968400,0,1,0.815721705,0.815721705,0.794753734,0.807605071,27115200
5/2/96,24.5,24.5,23.5,23.75,1681300,0,1,0.828573042,0.828573042,0.794753734,0.803208561,47076400
5/1/96,24.38,24.75,24.12,24.38,1006300,0,1,0.824514725,0.837027869,0.815721705,0.824514725,28176400
4/30/96,24.88,24.88,24.12,24.38,1220200,0,1,0.841424379,0.841424379,0.815721705,0.824514725,34165600
4/29/96,25,25,24.5,24.75,1080800,0,1,0.845482696,0.845482696,0.828573042,0.837027869,30262400
4/26/96,25,25.12,24.62,24.75,1686300,0,1,0.845482696,0.849541013,0.832631359,0.837027869,47216400
4/25/96,24.38,24.88,24.12,24.88,1557200,0,1,0.824514725,0.841424379,0.815721705,0.841424379,43601600
4/24/96,24.62,24.75,24.19,24.25,1145900,0,1,0.832631359,0.837027869,0.818089057,0.820118215,32085200
4/23/96,25.12,25.25,24.62,24.75,1517400,0,1,0.849541013,0.853937523,0.832631359,0.837027869,42487200
4/22/96,25.25,25.5,24.88,25.12,992100,0,1,0.853937523,0.86239235,0.841424379,0.849541013,27778800
4/19/96,24.62,25.12,24.62,25.06,908900,0,1,0.832631359,0.849541013,0.832631359,0.847511855,25449200
4/18/96,25.38,25.39,24.25,24.75,1939700,0,1,0.858334033,0.858672226,0.820118215,0.837027869,54311600
4/17/96,25.88,26,25.12,25.25,762600,0,1,0.875243687,0.879302004,0.849541013,0.853937523,21352800
4/16/96,25.88,26,25.62,25.88,905500,0,1,0.875243687,0.879302004,0.866450667,0.875243687,25354000
4/15/96,25.5,25.75,25,25.75,1375700,0,1,0.86239235,0.870847177,0.845482696,0.870847177,38519600
4/12/96,25.88,25.88,25.38,25.5,727100,0,1,0.875243687,0.875243687,0.858334033,0.86239235,20358800
4/11/96,26.12,26.25,25.5,25.75,877400,0,1,0.883360321,0.887756831,0.86239235,0.870847177,24567200
4/10/96,26.12,26.5,25.88,26,1560400,0,1,0.883360321,0.896211658,0.875243687,0.879302004,43691200
4/9/96,24.88,26.5,24.38,26,2098900,0,1,0.841424379,0.896211658,0.824514725,0.879302004,58769200
4/8/96,23.88,24.5,23.75,24.38,1507400,0,1,0.807605071,0.828573042,0.803208561,0.824514725,42207200
4/4/96,24.62,24.62,24,24.12,768300,0,1,0.832631359,0.832631359,0.811663388,0.815721705,21512400
4/3/96,25.12,25.12,24.33,24.56,645000,0,1,0.849541013,0.849541013,0.82282376,0.830602201,18060000
4/2/96,25.62,25.62,24.88,25,905700,0,1,0.866450667,0.866450667,0.841424379,0.845482696,25359600
4/1/96,25.12,25.88,24.52,25.5,1416400,0,1,0.849541013,0.875243687,0.829249428,0.86239235,39659200
3/29/96,24.25,24.75,23.75,24.56,1486800,0,1,0.820118215,0.837027869,0.803208561,0.830602201,41630400
3/28/96,24.75,25.62,24.12,24.19,2641900,0,1,0.837027869,0.866450667,0.815721705,0.818089057,73973200
3/27/96,23.25,25.25,23,25.25,3833000,0,1,0.786298907,0.853937523,0.777844081,0.853937523,107324000
3/26/96,24,24.5,23.62,23.88,1435700,0,1,0.811663388,0.828573042,0.798812051,0.807605071,40199600
3/25/96,25.5,25.75,24,24,1467600,0,1,0.86239235,0.870847177,0.811663388,0.811663388,41092800
3/22/96,25.25,25.38,24.88,25.38,960400,0,1,0.853937523,0.858334033,0.841424379,0.858334033,26891200
3/21/96,25.5,25.5,25,25.12,982000,0,1,0.86239235,0.86239235,0.845482696,0.849541013,27496000
3/20/96,25.75,25.75,25.12,25.25,1035600,0,1,0.870847177,0.870847177,0.849541013,0.853937523,28996800
3/19/96,26.38,26.5,25.62,25.75,1110400,0,1,0.892153341,0.896211658,0.866450667,0.870847177,31091200
3/18/96,25.94,26.12,25.75,26.12,974400,0,1,0.877272846,0.883360321,0.870847177,0.883360321,27283200
3/15/96,26,26,25.5,25.88,905200,0,1,0.879302004,0.879302004,0.86239235,0.875243687,25345600
3/14/96,25.88,25.88,25.5,25.62,833600,0,1,0.875243687,0.875243687,0.86239235,0.866450667,23340800
3/13/96,25.88,26.12,25.62,25.75,890000,0,1,0.875243687,0.883360321,0.866450667,0.870847177,24920000
3/12/96,26,26.38,25.62,25.81,858500,0,1,0.879302004,0.892153341,0.866450667,0.872876336,24038000
3/11/96,26.25,26.38,25.75,25.88,1134000,0,1,0.887756831,0.892153341,0.870847177,0.875243687,31752000
3/8/96,25.75,26.25,25,26,1330400,0,1,0.870847177,0.887756831,0.845482696,0.879302004,37251200
3/7/96,26.25,26.38,25.38,25.81,2322000,0,1,0.887756831,0.892153341,0.858334033,0.872876336,65016000
3/6/96,26.75,26.88,26.12,26.19,884400,0,1,0.904666485,0.909062995,0.883360321,0.885727673,24763200
3/5/96,26.5,26.75,26.25,26.62,1057500,0,1,0.896211658,0.904666485,0.887756831,0.900269975,29610000
3/4/96,27.25,27.38,26.25,26.25,1674600,0,1,0.921576139,0.925972649,0.887756831,0.887756831,46888800
3/1/96,27.62,27.62,26.62,26.88,2063700,0,1,0.934089283,0.934089283,0.900269975,0.909062995,57783600
2/29/96,27.5,27.75,27.25,27.5,1007900,0,1,0.930030966,0.938485793,0.921576139,0.930030966,28221200
2/28/96,28.88,28.88,27.62,27.75,1677800,0,1,0.976701611,0.976701611,0.934089283,0.938485793,46978400
2/27/96,29.88,29.88,28.5,28.62,1331800,0,1,1.010520919,1.010520919,0.963850274,0.967908591,37290400
2/26/96,30,30.12,29.5,29.5,1056100,0,1,1.014579235,1.018637552,0.997669582,0.997669582,29570800
2/23/96,29.88,30.25,29.62,29.88,1547200,0,1,1.010520919,1.023034062,1.001727898,1.010520919,43321600
2/22/96,30,30.12,29.62,29.88,1644500,0,1,1.014579235,1.018637552,1.001727898,1.010520919,46046000
2/21/96,29.38,29.75,29.12,29.62,1980700,0,1,0.993611265,1.006124409,0.984818245,1.001727898,55459600
2/20/96,28,29.5,28,29,3365300,0,1,0.94694062,0.997669582,0.94694062,0.980759928,94228400
2/16/96,28.12,28.38,27.5,27.5,1396800,0,1,0.950998937,0.959791957,0.930030966,0.930030966,39110400
2/15/96,27.62,28.12,27.38,28,1090000,0,1,0.934089283,0.950998937,0.925972649,0.94694062,30520000
2/14/96,28.25,28.25,27.44,27.62,1457000,0,1,0.955395447,0.955395447,0.928001807,0.934089283,40796000
2/13/96,28,28.88,27.88,28.12,2040200,0,1,0.94694062,0.976701611,0.942882303,0.950998937,57125600
2/12/96,28.12,28.5,28,28.38,1734600,0,1,0.950998937,0.963850274,0.94694062,0.959791957,48568800
2/9/96,27.88,28.5,27.62,27.75,1836500,0,1,0.942882303,0.963850274,0.934089283,0.938485793,51422000
2/8/96,27.5,28.12,27.5,27.88,2349700,0,1,0.930030966,0.950998937,0.930030966,0.942882303,65791600
2/7/96,29.75,29.75,27.75,28.25,3217200,0,1,1.006124409,1.006124409,0.938485793,0.955395447,90081600
2/6/96,29.25,30,29.25,29.62,2019800,0,1,0.989214755,1.014579235,0.989214755,1.001727898,56554400
2/5/96,29.69,29.75,29,29.25,2845800,0,1,1.00409525,1.006124409,0.980759928,0.989214755,79682400
2/2/96,28.88,29.62,28.75,29.25,4964100,0,1,0.976701611,1.001727898,0.972305101,0.989214755,138994800
2/1/96,27.5,28.38,27.5,28.38,2973600,0,1,0.930030966,0.959791957,0.930030966,0.959791957,83260800
1/31/96,27.75,28,27.38,27.62,2929100,0,1,0.938485793,0.94694062,0.925972649,0.934089283,82014800
1/30/96,27,28.12,26.86,27.31,5561100,0,1,0.913121312,0.950998937,0.908386609,0.923605297,155710800
1/29/96,29,29.75,28.75,29.12,2969600,0,1,0.980759928,1.006124409,0.972305101,0.984818245,83148800
1/26/96,30.38,31.25,28.62,30.62,6569200,0,1,1.027430572,1.05685337,0.967908591,1.035547206,183937600
1/25/96,31.75,32,30.12,30.25,3975000,0,1,1.073763024,1.082217851,1.018637552,1.023034062,111300000
1/24/96,32.12,32.25,31.75,32.25,5856200,0,1,1.086276168,1.090672678,1.073763024,1.090672678,163973600
1/23/96,33.75,34,31,31.62,8824000,0,1,1.14140164,1.149856467,1.048398543,1.069366514,247072000
1/22/96,29.75,31,29.25,30.5,4462000,0,1,1.006124409,1.048398543,0.989214755,1.031488889,124936000
1/19/96,31,31.75,29.38,29.88,7403800,0,1,1.048398543,1.073763024,0.993611265,1.010520919,207306400
1/18/96,32.88,33.38,30.38,31.94,6235600,0,1,1.111978842,1.128888496,1.027430572,1.080188693,174596800
1/17/96,34.38,34.38,33.75,34,2110800,0,1,1.162707804,1.162707804,1.14140164,1.149856467,59102400
1/16/96,34.38,34.75,33.62,34.56,3151000,0,1,1.162707804,1.175220948,1.13700513,1.168795279,88228000
1/15/96,33.75,34.5,33.38,34.12,3241800,0,1,1.14140164,1.166766121,1.128888496,1.153914784,90770400
1/12/96,34.75,34.75,33.25,33.88,3588000,0,1,1.175220948,1.175220948,1.124491986,1.14579815,100464000
1/11/96,32.62,35,32.38,35,6756600,0,1,1.103185822,1.183675775,1.095069188,1.183675775,189184800
1/10/96,32.5,34.75,32.25,34.25,3262800,0,1,1.099127505,1.175220948,1.090672678,1.158311294,91358400
1/9/96,34.62,34.62,32.75,32.75,2243000,0,1,1.170824438,1.170824438,1.107582332,1.107582332,62804000
1/8/96,34.5,35.5,34,34.62,1083400,0,1,1.166766121,1.200585429,1.149856467,1.170824438,30335200
1/5/96,31.62,34.25,31.38,34.25,3981500,0,1,1.069366514,1.158311294,1.06124988,1.158311294,111482000
1/4/96,32.38,32.38,31.38,31.56,2680200,0,1,1.095069188,1.095069188,1.06124988,1.067337356,75045600
1/3/96,32,32.88,31.88,32.12,3837800,0,1,1.082217851,1.111978842,1.078159534,1.086276168,107458400
1/2/96,32.25,32.25,31.75,32.12,1243700,0,1,1.090672678,1.090672678,1.073763024,1.086276168,34823600
12/29/95,32,32.38,31.62,31.88,2715500,0,1,1.082217851,1.095069188,1.069366514,1.078159534,76034000
12/28/95,32.12,32.75,31.88,32,2232100,0,1,1.086276168,1.107582332,1.078159534,1.082217851,62498800
12/27/95,32.12,33.38,31.88,32.38,2397900,0,1,1.086276168,1.128888496,1.078159534,1.095069188,67141200
12/26/95,32.5,32.5,31.75,32.06,1245600,0,1,1.099127505,1.099127505,1.073763024,1.08424701,34876800
12/22/95,32.62,32.88,32.12,32.25,2095200,0,1,1.103185822,1.111978842,1.086276168,1.090672678,58665600
12/21/95,32.75,32.75,31.62,32.5,2972100,0,1,1.107582332,1.107582332,1.069366514,1.099127505,83218800
12/20/95,33.5,33.62,32.5,32.62,3265500,0,1,1.132946813,1.13700513,1.099127505,1.103185822,91434000
12/19/95,32.75,33.25,32.25,32.75,3847000,0,1,1.107582332,1.124491986,1.090672678,1.107582332,107716000
12/18/95,35.12,35.25,31.88,32.25,5951200,0,1,1.187734092,1.192130602,1.078159534,1.090672678,166633600
12/15/95,35.5,36.62,34.38,35.25,6490000,0,1,1.200585429,1.238463053,1.162707804,1.192130602,181720000
12/14/95,38.88,39.38,38,38.25,2977700,0,1,1.314894689,1.331804343,1.285133698,1.293588525,83375600
12/13/95,38.25,39,36.75,38.38,6115200,0,1,1.293588525,1.318953006,1.242859563,1.297985035,171225600
12/12/95,38.62,38.62,38,38,1585300,0,1,1.306101669,1.306101669,1.285133698,1.285133698,44388400
12/11/95,39.5,39.62,38.38,38.62,996900,0,1,1.33586266,1.339920977,1.297985035,1.306101669,27913200
12/8/95,38.75,39.38,37.88,39.38,1262100,0,1,1.310498179,1.331804343,1.281075381,1.331804343,35338800
12/7/95,38.75,38.75,37.88,38.56,1267200,0,1,1.310498179,1.310498179,1.281075381,1.304072511,35481600
12/6/95,39.75,39.88,38.38,38.75,1795600,0,1,1.344317487,1.348713997,1.297985035,1.310498179,50276800
12/5/95,38.5,39.88,38.25,39.5,3246400,0,1,1.302043352,1.348713997,1.293588525,1.33586266,90899200
12/4/95,40.12,40.12,39,39.5,4291800,0,1,1.356830631,1.356830631,1.318953006,1.33586266,120170400
12/1/95,38,38.25,37.12,37.62,1823300,0,1,1.285133698,1.293588525,1.255372707,1.272282361,51052400
11/30/95,38.88,39,38,38.12,1561200,0,1,1.314894689,1.318953006,1.285133698,1.289192015,43713600
11/29/95,40.12,40.12,39,39.25,939900,0,1,1.356830631,1.356830631,1.318953006,1.327407833,26317200
11/28/95,39.38,40.12,39.25,40,1574000,0,1,1.331804343,1.356830631,1.327407833,1.352772314,44072000
11/27/95,40.62,40.62,39.38,39.38,1034600,0,1,1.373740285,1.373740285,1.331804343,1.331804343,28968800
11/24/95,38.88,40.38,38.75,40.19,981700,0,1,1.314894689,1.365623651,1.310498179,1.359197982,27487600
11/22/95,38.62,39.25,38.5,38.62,882200,0,1,1.306101669,1.327407833,1.302043352,1.306101669,24701600
11/21/95,38.75,38.75,37.88,38.62,1710800,0.03,1,1.310498179,1.310498179,1.281075381,1.306101669,47902400
11/20/95,40.25,40.25,38.5,38.62,1325500,0,1,1.360170561,1.360170561,1.301032711,1.305087877,37114000
11/17/95,40,40.38,39.75,40.12,1147600,0,1,1.351722297,1.364563658,1.343274032,1.355777464,32132800
11/16/95,40.88,41.5,39.5,39.94,2019900,0,1,1.381460187,1.402411883,1.334825768,1.349694713,56557200
11/15/95,42,42,40.12,41,2215500,0,1,1.419308411,1.419308411,1.355777464,1.385515354,62034000
11/14/95,41,42.5,41,41.5,3636400,0,1,1.385515354,1.43620494,1.385515354,1.402411883,101819200
11/13/95,40.25,41.25,40,40.88,2833700,0,1,1.360170561,1.393963618,1.351722297,1.381460187,79343600
11/10/95,39.38,40.25,38.88,39.75,1992100,0,1,1.330770601,1.360170561,1.313874072,1.343274032,55778800
11/9/95,39.75,40,38.88,39.38,2322400,0,1,1.343274032,1.351722297,1.313874072,1.330770601,65027200
11/8/95,39.75,41,38.75,38.88,3203800,0,1,1.343274032,1.385515354,1.309480975,1.313874072,89706400
11/7/95,37.75,40.5,37.5,39.62,6574900,0,1,1.275687917,1.368618825,1.267239653,1.338880935,184097200
11/6/95,36.5,38.75,36.38,38.12,2783700,0,1,1.233446596,1.309480975,1.229391429,1.288191349,77943600
11/3/95,36.75,36.88,35.88,36.5,1602100,0,1,1.24189486,1.246287957,1.2124949,1.233446596,44858800
11/2/95,36.88,36.88,36.25,36.62,1363900,0,1,1.246287957,1.246287957,1.224998331,1.237501763,38189200
11/1/95,36.62,37.12,35.5,36.62,1725300,0,1,1.237501763,1.254398291,1.199653538,1.237501763,48308400
10/31/95,35.25,36.62,35.12,36.31,2582300,0,1,1.191205274,1.237501763,1.186812176,1.227025915,72304400
10/30/95,34.88,35.25,34.62,35.25,1568200,0,1,1.178701843,1.191205274,1.169915648,1.191205274,43909600
10/27/95,34.88,34.88,34.12,34.75,1376900,0,1,1.178701843,1.178701843,1.153019119,1.174308745,38553200
10/26/95,34.88,35,34.5,34.88,1123800,0,1,1.178701843,1.18275701,1.165860481,1.178701843,31466400
10/25/95,35.25,35.38,34.75,34.75,1190200,0,1,1.191205274,1.195598371,1.174308745,1.174308745,33325600
10/24/95,35.5,35.5,34.88,35.12,1906200,0,1,1.199653538,1.199653538,1.178701843,1.186812176,53373600
10/23/95,35.12,35.12,34.75,35.12,1766100,0,1,1.186812176,1.186812176,1.174308745,1.186812176,49450800
10/20/95,35.25,35.25,34.62,35.12,3449400,0,1,1.191205274,1.191205274,1.169915648,1.186812176,96583200
10/19/95,35.88,36.12,34.75,34.75,8436600,0,1,1.2124949,1.220605234,1.174308745,1.174308745,236224800
10/18/95,37,39.56,36.75,37.38,4575000,0,1,1.250343124,1.336853351,1.24189486,1.263184486,128100000
10/17/95,36.5,36.88,35.88,36.62,1594800,0,1,1.233446596,1.246287957,1.2124949,1.237501763,44654400
10/16/95,36.25,37,35.88,36.12,1625600,0,1,1.224998331,1.250343124,1.2124949,1.220605234,45516800
10/13/95,35.75,36.88,35.5,36,2099900,0,1,1.208101803,1.246287957,1.199653538,1.216550067,58797200
10/12/95,35,35.38,34.75,35.31,1446900,0,1,1.18275701,1.195598371,1.174308745,1.193232857,40513200
10/11/95,35.25,35.62,34.12,34.88,2972100,0,1,1.191205274,1.203708705,1.153019119,1.178701843,83218800
10/10/95,34.38,35,33.62,34.69,3573800,0,1,1.161805314,1.18275701,1.13612259,1.172281162,100066400
10/9/95,35.38,35.75,34.38,34.81,3326500,0,1,1.195598371,1.208101803,1.161805314,1.176336329,93142000
10/6/95,36.75,37,35.62,35.69,2759300,0,1,1.24189486,1.250343124,1.203708705,1.206074219,77260400
10/5/95,36.25,36.62,35.88,36.5,2179200,0,1,1.224998331,1.237501763,1.2124949,1.233446596,61017600
10/4/95,36.62,37,36,36.38,2381900,0,1,1.237501763,1.250343124,1.216550067,1.229391429,66693200
10/3/95,38.12,38.5,37.12,37.62,2587700,0,1,1.288191349,1.301032711,1.254398291,1.27129482,72455600
10/2/95,37.75,38.5,37.5,37.62,3500000,0,1,1.275687917,1.301032711,1.267239653,1.27129482,98000000
9/29/95,38,38.25,36.88,37.25,2530500,0,1,1.284136182,1.292584446,1.246287957,1.258791389,70854000
9/28/95,36.5,37.88,36.5,37.75,2957000,0,1,1.233446596,1.280081015,1.233446596,1.275687917,82796000
9/27/95,37.5,37.5,34.75,36.25,4028900,0,1,1.267239653,1.267239653,1.174308745,1.224998331,112809200
9/26/95,37.75,37.88,37.12,37.38,2240200,0,1,1.275687917,1.280081015,1.254398291,1.263184486,62725600
